group,aspect,sim,rho_cyc,cycle_rate,cyclic_triples
expert,truthful,1821,0.020118425048164783,0.05,1
expert,truthful,1822,0.019569895682127345,0.0,0
expert,truthful,1823,0.01868264530917862,0.0,0
expert,truthful,1824,0.03455897726411396,0.0,0
expert,truthful,1825,0.009099847855236907,0.0,0
expert,truthful,1826,0.018472935129826763,0.0,0
expert,truthful,1827,0.01343085243709184,0.0,0
expert,truthful,1828,0.015579717596290935,0.0,0
expert,truthful,1829,0.02252990030887807,0.0,0
expert,truthful,1830,0.0060593001287121305,0.0,0
expert,truthful,1831,0.014720237284071604,0.0,0
expert,truthful,1832,0.02226062389634046,0.05,1
expert,truthful,1833,0.037774068321753035,0.0,0
expert,truthful,1834,0.023577751980760935,0.05,1
expert,truthful,1835,0.019411996921090816,0.0,0
expert,truthful,1836,0.02383920500523116,0.05,1
expert,truthful,1837,0.016971307835971585,0.05,1
expert,truthful,1838,0.017350601695637083,0.0,0
expert,truthful,1839,0.02441396839418997,0.0,0
expert,truthful,1840,0.02620686855660892,0.05,1
expert,truthful,1841,0.012472796058036657,0.05,1
expert,truthful,1842,0.00871772018153574,0.0,0
expert,truthful,1843,0.012739990177610225,0.0,0
expert,truthful,1844,0.009783815664772218,0.0,0
expert,truthful,1845,0.01391805566096927,0.0,0
expert,truthful,1846,0.01564347448345182,0.0,0
expert,truthful,1847,0.01742348880890718,0.0,0
expert,truthful,1848,0.01634708347574332,0.0,0
expert,truthful,1849,0.007897182611669998,0.0,0
expert,truthful,1850,0.024001756791273646,0.05,1
expert,truthful,1851,0.015907707288892074,0.0,0
expert,truthful,1852,0.01834623936593412,0.0,0
expert,truthful,1853,0.004256683431877594,0.0,0
expert,truthful,1854,0.019406778325406503,0.0,0
expert,truthful,1855,0.022764531090019413,0.0,0
expert,truthful,1856,0.016151061925980318,0.0,0
expert,truthful,1857,0.01815000145640447,0.0,0
expert,truthful,1858,0.026966459314016835,0.0,0
expert,truthful,1859,0.03410065239980451,0.0,0
expert,truthful,1860,0.017681905023510604,0.0,0
expert,truthful,1861,0.0203997364476653,0.0,0
expert,truthful,1862,0.022505183927652692,0.0,0
expert,truthful,1863,0.0150502025625857,0.05,1
expert,truthful,1864,0.030740289807552636,0.05,1
expert,truthful,1865,0.017125021712207835,0.0,0
expert,truthful,1866,0.010188864449854765,0.0,0
expert,truthful,1867,0.01192757710308702,0.0,0
expert,truthful,1868,0.007031289198273603,0.0,0
expert,truthful,1869,0.010582207384318143,0.0,0
expert,truthful,1870,0.012784510166437456,0.05,1
expert,truthful,1871,0.013405214293628193,0.0,0
expert,truthful,1872,0.01918728096612013,0.0,0
expert,truthful,1873,0.03410499400753747,0.05,1
expert,truthful,1874,0.023112592660251233,0.0,0
expert,truthful,1875,0.009640362685790547,0.0,0
expert,truthful,1876,0.023953977936895035,0.0,0
expert,truthful,1877,0.016263584190270988,0.05,1
expert,truthful,1878,0.015074948996104858,0.0,0
expert,truthful,1879,0.022125023677317453,0.0,0
expert,truthful,1880,0.050447278022036836,0.0,0
expert,truthful,1881,0.011205746668962771,0.0,0
expert,truthful,1882,0.0240991606853451,0.0,0
expert,truthful,1883,0.013343221918096735,0.0,0
expert,truthful,1884,0.017700397798230513,0.05,1
expert,truthful,1885,0.02241262439455825,0.0,0
expert,truthful,1886,0.01744179868051946,0.0,0
expert,truthful,1887,0.016295830741860775,0.05,1
expert,truthful,1888,0.00514510929033505,0.0,0
expert,truthful,1889,0.020733796744481614,0.0,0
expert,truthful,1890,0.05526426106518103,0.05,1
expert,truthful,1891,0.013257783515815422,0.0,0
expert,truthful,1892,0.017280446997448684,0.0,0
expert,truthful,1893,0.017128606198546805,0.0,0
expert,truthful,1894,0.002882549549702943,0.0,0
expert,truthful,1895,0.01802670701653929,0.0,0
expert,truthful,1896,0.01920084434257905,0.0,0
expert,truthful,1897,0.010971098184627342,0.0,0
expert,truthful,1898,0.031589308513835644,0.0,0
expert,truthful,1899,0.01788671309874034,0.0,0
expert,truthful,1900,0.013425180850083311,0.0,0
expert,truthful,1901,0.024196795984075706,0.0,0
expert,truthful,1902,0.03193404642236414,0.0,0
expert,truthful,1903,0.024464628100976077,0.0,0
expert,truthful,1904,0.01159215224812499,0.0,0
expert,truthful,1905,0.019893457211871888,0.05,1
expert,truthful,1906,0.009579499416980039,0.0,0
expert,truthful,1907,0.010092463660489638,0.05,1
expert,truthful,1908,0.013918489494672772,0.0,0
expert,truthful,1909,0.02955659801843184,0.05,1
expert,truthful,1910,0.010248684280429592,0.0,0
expert,truthful,1911,0.01608110245113296,0.0,0
expert,truthful,1912,0.022454626234634293,0.0,0
expert,truthful,1913,0.026191700770872933,0.0,0
expert,truthful,1914,0.011727633998909925,0.0,0
expert,truthful,1915,0.01553908919476003,0.0,0
expert,truthful,1916,0.017902477396810338,0.0,0
expert,truthful,1917,0.004995678501297786,0.0,0
expert,truthful,1918,0.005471125752969292,0.0,0
expert,truthful,1919,0.01458395603805078,0.0,0
expert,truthful,1920,0.01728114359524126,0.05,1
expert,truthful,1921,0.00477106727739738,0.0,0
expert,truthful,1922,0.014349293653129784,0.0,0
expert,truthful,1923,0.009336867439043259,0.0,0
expert,truthful,1924,0.006715021735285526,0.0,0
expert,truthful,1925,0.019167239995336795,0.0,0
expert,truthful,1926,0.006900016142019125,0.0,0
expert,truthful,1927,0.01656099627013848,0.05,1
expert,truthful,1928,0.02996758784038804,0.05,1
expert,truthful,1929,0.01321846055930307,0.0,0
expert,truthful,1930,0.01634767033214597,0.0,0
expert,truthful,1931,0.012785923636079135,0.0,0
expert,truthful,1932,0.009200671313774621,0.0,0
expert,truthful,1933,0.010544440993992371,0.0,0
expert,truthful,1934,0.0502862544242761,0.0,0
expert,truthful,1935,0.016150638902487576,0.0,0
expert,truthful,1936,0.014769165051758947,0.0,0
expert,truthful,1937,0.019337365124146414,0.0,0
expert,truthful,1938,0.013406505840994317,0.0,0
expert,truthful,1939,0.014559942305684748,0.0,0
expert,truthful,1940,0.018293569658930094,0.0,0
expert,truthful,1941,0.01884392599526738,0.0,0
expert,truthful,1942,0.027501888115576106,0.0,0
expert,truthful,1943,0.01406387354564902,0.0,0
expert,truthful,1944,0.009407322989438338,0.0,0
expert,truthful,1945,0.019655278189781914,0.0,0
expert,truthful,1946,0.023366297790617437,0.0,0
expert,truthful,1947,0.01641405614990737,0.0,0
expert,truthful,1948,0.028952939481690938,0.0,0
expert,truthful,1949,0.0231678474843308,0.0,0
expert,truthful,1950,0.015682910910381334,0.05,1
expert,truthful,1951,0.016369443272170395,0.0,0
expert,truthful,1952,0.0087616014593675,0.0,0
expert,truthful,1953,0.02150380640367463,0.05,1
expert,truthful,1954,0.005838762432723376,0.0,0
expert,truthful,1955,0.02222806111568035,0.0,0
expert,truthful,1956,0.03880462977386839,0.0,0
expert,truthful,1957,0.0214053537043117,0.0,0
expert,truthful,1958,0.030800033899077265,0.0,0
expert,truthful,1959,0.020396425171901815,0.0,0
expert,truthful,1960,0.012057994273320686,0.0,0
expert,truthful,1961,0.009978658749755545,0.0,0
expert,truthful,1962,0.012507520526503767,0.0,0
expert,truthful,1963,0.014379781267572373,0.05,1
expert,truthful,1964,0.020641850499787284,0.0,0
expert,truthful,1965,0.020871584457859825,0.0,0
expert,truthful,1966,0.022684240477507864,0.0,0
expert,truthful,1967,0.009627115320390008,0.0,0
expert,truthful,1968,0.024680981738638905,0.0,0
expert,truthful,1969,0.01083923679268962,0.05,1
expert,truthful,1970,0.013753935790042944,0.0,0
expert,truthful,1971,0.01687137190848586,0.0,0
expert,truthful,1972,0.023570251836516995,0.0,0
expert,truthful,1973,0.028203235510521674,0.0,0
expert,truthful,1974,0.012760639061411875,0.0,0
expert,truthful,1975,0.015446280274654832,0.0,0
expert,truthful,1976,0.01802505197799448,0.0,0
expert,truthful,1977,0.016500912232126956,0.0,0
expert,truthful,1978,0.02403354847636294,0.0,0
expert,truthful,1979,0.020141393499607727,0.05,1
expert,truthful,1980,0.0203241605195975,0.0,0
expert,truthful,1981,0.015520028757283427,0.0,0
expert,truthful,1982,0.02196255527094585,0.0,0
expert,truthful,1983,0.017832042237410306,0.0,0
expert,truthful,1984,0.04194964651721709,0.0,0
expert,truthful,1985,0.013684140025270764,0.05,1
expert,truthful,1986,0.02663584019716661,0.05,1
expert,truthful,1987,0.025547577946798912,0.0,0
expert,truthful,1988,0.010844085791323272,0.0,0
expert,truthful,1989,0.006809894878994469,0.0,0
expert,truthful,1990,0.019436485088712374,0.0,0
expert,truthful,1991,0.039039657598942595,0.05,1
expert,truthful,1992,0.014086909471880566,0.0,0
expert,truthful,1993,0.014694375252716713,0.0,0
expert,truthful,1994,0.006090441634477531,0.0,0
expert,truthful,1995,0.02035633756529446,0.05,1
expert,truthful,1996,0.017565090877272586,0.0,0
expert,truthful,1997,0.028786879762619993,0.0,0
expert,truthful,1998,0.022438074058111695,0.05,1
expert,truthful,1999,0.007826031166993572,0.0,0
expert,truthful,2000,0.017939920839414418,0.0,0
expert,truthful,2001,0.023582535308202306,0.05,1
expert,truthful,2002,0.04055009984464174,0.0,0
expert,truthful,2003,0.03303576202118663,0.05,1
expert,truthful,2004,0.011365303868762592,0.05,1
expert,truthful,2005,0.024481460816142057,0.05,1
expert,truthful,2006,0.016340924803795332,0.0,0
expert,truthful,2007,0.015390886414453147,0.0,0
expert,truthful,2008,0.010884101851735864,0.0,0
expert,truthful,2009,0.029701455666942947,0.0,0
expert,truthful,2010,0.025028581290765857,0.0,0
expert,truthful,2011,0.023518120084085412,0.05,1
expert,truthful,2012,0.017240194964393645,0.0,0
expert,truthful,2013,0.012642632729981887,0.0,0
expert,truthful,2014,0.01900155457510896,0.0,0
expert,truthful,2015,0.017716853486149552,0.0,0
expert,truthful,2016,0.031061655549141715,0.05,1
expert,truthful,2017,0.028831599906043493,0.05,1
expert,truthful,2018,0.026079780330460253,0.0,0
expert,truthful,2019,0.01926263805374082,0.0,0
expert,truthful,2020,0.027867701384629944,0.05,1
expert,truthful,2021,0.012179351093962218,0.0,0
expert,truthful,2022,0.030420168636325854,0.0,0
expert,truthful,2023,0.04398126643298561,0.0,0
expert,truthful,2024,0.01149806300509817,0.0,0
expert,truthful,2025,0.025515399709746388,0.0,0
expert,truthful,2026,0.03791494559471054,0.05,1
expert,truthful,2027,0.029660775799063843,0.0,0
expert,truthful,2028,0.016117690334587167,0.0,0
expert,truthful,2029,0.012848928803042768,0.0,0
expert,truthful,2030,0.018006618743313652,0.0,0
expert,truthful,2031,0.02893624228491173,0.05,1
expert,truthful,2032,0.011022774205313678,0.0,0
expert,truthful,2033,0.01559607736373162,0.0,0
expert,truthful,2034,0.019409371654584142,0.0,0
expert,truthful,2035,0.020021802824026484,0.0,0
expert,truthful,2036,0.02479935525761536,0.0,0
expert,truthful,2037,0.014356345417352506,0.0,0
expert,truthful,2038,0.02790803068254356,0.0,0
expert,truthful,2039,0.0175842629473715,0.05,1
expert,truthful,2040,0.009412181819450716,0.0,0
expert,truthful,2041,0.006739138836539431,0.0,0
expert,truthful,2042,0.011638670691799996,0.0,0
expert,truthful,2043,0.011787215274376574,0.05,1
expert,truthful,2044,0.025683711282725005,0.0,0
expert,truthful,2045,0.018715067735373923,0.0,0
expert,truthful,2046,0.01487039217630821,0.0,0
expert,truthful,2047,0.013244701734469287,0.0,0
expert,truthful,2048,0.02137158027990828,0.0,0
expert,truthful,2049,0.023561037787213975,0.0,0
expert,truthful,2050,0.02302129870139988,0.0,0
expert,truthful,2051,0.007410351723388961,0.0,0
expert,truthful,2052,0.01785755841947483,0.0,0
expert,truthful,2053,0.01413222454923839,0.0,0
expert,truthful,2054,0.012982790097788422,0.0,0
expert,truthful,2055,0.005824774969942855,0.0,0
expert,truthful,2056,0.009682699127876507,0.0,0
expert,truthful,2057,0.02003280721919071,0.0,0
expert,truthful,2058,0.013318916861381792,0.0,0
expert,truthful,2059,0.020520949198151197,0.0,0
expert,truthful,2060,0.02295794704392391,0.0,0
expert,truthful,2061,0.011981936172254005,0.0,0
expert,truthful,2062,0.015748015453622043,0.0,0
expert,truthful,2063,0.013870832256369033,0.0,0
expert,truthful,2064,0.01647819829123053,0.0,0
expert,truthful,2065,0.012096884696605598,0.0,0
expert,truthful,2066,0.028978101986744505,0.0,0
expert,truthful,2067,0.010098935375376658,0.05,1
expert,truthful,2068,0.016414471588752713,0.0,0
expert,truthful,2069,0.02119770241832425,0.0,0
expert,truthful,2070,0.01866218708299234,0.0,0
expert,truthful,2071,0.02784484937125703,0.0,0
expert,truthful,2072,0.00945276625600896,0.05,1
expert,truthful,2073,0.011412478040400487,0.0,0
expert,truthful,2074,0.01986732993214329,0.0,0
expert,truthful,2075,0.038254918564728506,0.05,1
expert,truthful,2076,0.006376764103429859,0.0,0
expert,truthful,2077,0.011426234559676493,0.0,0
expert,truthful,2078,0.02101396226469582,0.0,0
expert,truthful,2079,0.0186802664901811,0.0,0
expert,truthful,2080,0.009120943978926712,0.05,1
expert,truthful,2081,0.024731907364883513,0.0,0
expert,truthful,2082,0.01783483564312204,0.0,0
expert,truthful,2083,0.007249193903322768,0.05,1
expert,truthful,2084,0.020189037173084262,0.0,0
expert,truthful,2085,0.013200079689123675,0.0,0
expert,truthful,2086,0.01251718467688462,0.0,0
expert,truthful,2087,0.034505561559594854,0.05,1
expert,truthful,2088,0.008529586063616385,0.05,1
expert,truthful,2089,0.022013336296954823,0.0,0
expert,truthful,2090,0.01054491299670295,0.0,0
expert,truthful,2091,0.018475096616339344,0.05,1
expert,truthful,2092,0.01494564134669145,0.0,0
expert,truthful,2093,0.012765789922913284,0.0,0
expert,truthful,2094,0.03610703964100491,0.0,0
expert,truthful,2095,0.025407719274802117,0.05,1
expert,truthful,2096,0.014532692908651411,0.0,0
expert,truthful,2097,0.021260921870531448,0.0,0
expert,truthful,2098,0.011012803827591192,0.0,0
expert,truthful,2099,0.015510097665250216,0.0,0
expert,truthful,2100,0.034338473533930186,0.0,0
expert,truthful,2101,0.012530991073862111,0.05,1
expert,truthful,2102,0.013098681693770172,0.05,1
expert,truthful,2103,0.007676701832515831,0.0,0
expert,truthful,2104,0.018126959890254868,0.0,0
expert,truthful,2105,0.018615602316679178,0.05,1
expert,truthful,2106,0.01488226893807033,0.0,0
expert,truthful,2107,0.009078496594340266,0.0,0
expert,truthful,2108,0.014894702049720767,0.05,1
expert,truthful,2109,0.007336117081982883,0.0,0
expert,truthful,2110,0.026252537325463014,0.05,1
expert,truthful,2111,0.02257619045087129,0.0,0
expert,truthful,2112,0.016179349021506122,0.0,0
expert,truthful,2113,0.030702542198140392,0.1,2
expert,truthful,2114,0.014861217435288895,0.0,0
expert,truthful,2115,0.007749029392824545,0.0,0
expert,truthful,2116,0.02189787293822433,0.0,0
expert,truthful,2117,0.012972216955592905,0.0,0
expert,truthful,2118,0.017112829095693054,0.05,1
expert,truthful,2119,0.025316689372954438,0.0,0
expert,truthful,2120,0.014653360283010555,0.0,0
expert,truthful,2121,0.018132570602376184,0.05,1
expert,truthful,2122,0.01568040438168972,0.05,1
expert,truthful,2123,0.03197737804304606,0.0,0
expert,truthful,2124,0.029310543393187283,0.05,1
expert,truthful,2125,0.021657602846464313,0.0,0
expert,truthful,2126,0.03861657572836642,0.0,0
expert,truthful,2127,0.014360082036585637,0.0,0
expert,truthful,2128,0.009432934020240492,0.05,1
expert,truthful,2129,0.02297232153609968,0.0,0
expert,truthful,2130,0.011134751857712096,0.0,0
expert,truthful,2131,0.006790778309732981,0.0,0
expert,truthful,2132,0.017814100936768985,0.0,0
expert,truthful,2133,0.011995855077871065,0.0,0
expert,truthful,2134,0.013956540666793143,0.0,0
expert,truthful,2135,0.012555573906083724,0.0,0
expert,truthful,2136,0.011159924148682696,0.0,0
expert,truthful,2137,0.03276293368372555,0.05,1
expert,truthful,2138,0.022091562736011962,0.0,0
expert,truthful,2139,0.009456410953374943,0.0,0
expert,truthful,2140,0.013421203611858092,0.0,0
expert,truthful,2141,0.019041433913683473,0.05,1
expert,truthful,2142,0.0034816770213345954,0.0,0
expert,truthful,2143,0.04872882639909859,0.05,1
expert,truthful,2144,0.029392250117713643,0.0,0
expert,truthful,2145,0.0128857271608426,0.0,0
expert,truthful,2146,0.012110634650920781,0.05,1
expert,truthful,2147,0.0767195293932198,0.0,0
expert,truthful,2148,0.02783191442859502,0.0,0
expert,truthful,2149,0.03374580214790806,0.0,0
expert,truthful,2150,0.0127846322216768,0.0,0
expert,truthful,2151,0.010417449162204058,0.0,0
expert,truthful,2152,0.028207583992824827,0.0,0
expert,truthful,2153,0.011399388139937868,0.0,0
expert,truthful,2154,0.02071629337016178,0.0,0
expert,truthful,2155,0.018465726444748226,0.0,0
expert,truthful,2156,0.01839274129905642,0.0,0
expert,truthful,2157,0.021940164781805306,0.0,0
expert,truthful,2158,0.01291729598445533,0.0,0
expert,truthful,2159,0.008773429377411617,0.0,0
expert,truthful,2160,0.033929883145318425,0.0,0
expert,truthful,2161,0.008899446552934079,0.0,0
expert,truthful,2162,0.01932432151340058,0.0,0
expert,truthful,2163,0.019650402680066677,0.0,0
expert,truthful,2164,0.013112599830092359,0.05,1
expert,truthful,2165,0.010564485758652651,0.05,1
expert,truthful,2166,0.029294046877464903,0.0,0
expert,truthful,2167,0.019658177636381162,0.0,0
expert,truthful,2168,0.03728771954161353,0.0,0
expert,truthful,2169,0.022586585773261517,0.0,0
expert,truthful,2170,0.03621156475049902,0.0,0
expert,truthful,2171,0.02280501251327402,0.0,0
expert,truthful,2172,0.01748846033824069,0.0,0
expert,truthful,2173,0.009941501038127484,0.0,0
expert,truthful,2174,0.026304221966227694,0.05,1
expert,truthful,2175,0.031192822751376064,0.0,0
expert,truthful,2176,0.018283347129638777,0.0,0
expert,truthful,2177,0.018275250215718356,0.0,0
expert,truthful,2178,0.02153246443279868,0.0,0
expert,truthful,2179,0.0162576121855466,0.05,1
expert,truthful,2180,0.029866197170052095,0.0,0
expert,truthful,2181,0.012033167435663787,0.0,0
expert,truthful,2182,0.018451405290213364,0.0,0
expert,truthful,2183,0.018196581111327395,0.0,0
expert,truthful,2184,0.015490354119234225,0.0,0
expert,truthful,2185,0.015833001163551137,0.0,0
expert,truthful,2186,0.03271712816324138,0.05,1
expert,truthful,2187,0.018806846685540033,0.0,0
expert,truthful,2188,0.01790864332898554,0.0,0
expert,truthful,2189,0.01883535320956701,0.0,0
expert,truthful,2190,0.007655948177108723,0.0,0
expert,truthful,2191,0.02532787514581174,0.0,0
expert,truthful,2192,0.01787252655440321,0.0,0
expert,truthful,2193,0.009197799102076881,0.0,0
expert,truthful,2194,0.0026675264881616256,0.0,0
expert,truthful,2195,0.017526477483471775,0.0,0
expert,truthful,2196,0.01931845096494065,0.0,0
expert,truthful,2197,0.03590161999260726,0.0,0
expert,truthful,2198,0.025415495689687696,0.0,0
expert,truthful,2199,0.04154715159702549,0.05,1
expert,truthful,2200,0.012416182796888105,0.0,0
expert,truthful,2201,0.008932527056302202,0.0,0
expert,truthful,2202,0.01582720626411757,0.0,0
expert,truthful,2203,0.01740574889272302,0.0,0
expert,truthful,2204,0.01630163642340959,0.0,0
expert,truthful,2205,0.0120935104764149,0.05,1
expert,truthful,2206,0.01590374486365523,0.0,0
expert,truthful,2207,0.01986019764937731,0.0,0
expert,truthful,2208,0.011713264150598365,0.0,0
expert,truthful,2209,0.007982147901172295,0.0,0
expert,truthful,2210,0.014881527917949356,0.0,0
expert,truthful,2211,0.013752330139296491,0.0,0
expert,truthful,2212,0.018534041936734757,0.0,0
expert,truthful,2213,0.030504082434024766,0.0,0
expert,truthful,2214,0.014565101216677465,0.0,0
expert,truthful,2215,0.01787731243651069,0.0,0
expert,truthful,2216,0.013609475350027269,0.05,1
expert,truthful,2217,0.02581754149760258,0.05,1
expert,truthful,2218,0.018543664238412857,0.05,1
expert,truthful,2219,0.0319355528176157,0.0,0
expert,truthful,2220,0.007120342055724972,0.0,0
expert,truthful,2221,0.03170834759228448,0.0,0
expert,truthful,2222,0.024537396135335145,0.0,0
expert,truthful,2223,0.015992426710750986,0.0,0
expert,truthful,2224,0.02254939006472208,0.0,0
expert,truthful,2225,0.018628743062118765,0.0,0
expert,truthful,2226,0.01902013121107058,0.0,0
expert,truthful,2227,0.007405582108999102,0.0,0
expert,truthful,2228,0.011730364788018676,0.0,0
expert,truthful,2229,0.031658035433110514,0.0,0
expert,truthful,2230,0.010031037339542184,0.05,1
expert,truthful,2231,0.01967953986016389,0.05,1
expert,truthful,2232,0.01976738961779598,0.05,1
expert,truthful,2233,0.017613964808253935,0.05,1
expert,truthful,2234,0.024001999774474883,0.0,0
expert,truthful,2235,0.01673409178166718,0.0,0
expert,truthful,2236,0.013505730638269795,0.0,0
expert,truthful,2237,0.024418224497013887,0.0,0
expert,truthful,2238,0.008202672711783874,0.0,0
expert,truthful,2239,0.03817893269576508,0.0,0
expert,truthful,2240,0.025760670008125916,0.05,1
expert,truthful,2241,0.015411461041199847,0.0,0
expert,truthful,2242,0.034310657215145576,0.05,1
expert,truthful,2243,0.025392973545985763,0.05,1
expert,truthful,2244,0.023379085540536665,0.0,0
expert,truthful,2245,0.014962369447794773,0.0,0
expert,truthful,2246,0.011620010040426733,0.0,0
expert,truthful,2247,0.015342027815741748,0.0,0
expert,truthful,2248,0.01793592211989966,0.05,1
expert,truthful,2249,0.04395005099175353,0.0,0
expert,truthful,2250,0.030722737995380837,0.0,0
expert,truthful,2251,0.023829829992834617,0.0,0
expert,truthful,2252,0.007734934844052662,0.0,0
expert,truthful,2253,0.025297456892468127,0.0,0
expert,truthful,2254,0.024069180685786024,0.0,0
expert,truthful,2255,0.021865477942354432,0.05,1
expert,truthful,2256,0.008774210959320178,0.0,0
expert,truthful,2257,0.008515710445774111,0.0,0
expert,truthful,2258,0.010360203243757643,0.05,1
expert,truthful,2259,0.02477024984339583,0.0,0
expert,truthful,2260,0.021748641006568373,0.05,1
expert,truthful,2261,0.01726598566812246,0.05,1
expert,truthful,2262,0.011436024342403038,0.0,0
expert,truthful,2263,0.015913233457414976,0.0,0
expert,truthful,2264,0.011281369422887662,0.05,1
expert,truthful,2265,0.008231960215936349,0.0,0
expert,truthful,2266,0.0142213896810546,0.05,1
expert,truthful,2267,0.0155144197348711,0.0,0
expert,truthful,2268,0.013374262377772794,0.0,0
expert,truthful,2269,0.022326503989700774,0.0,0
expert,truthful,2270,0.024186894521870173,0.0,0
expert,truthful,2271,0.009863994203677645,0.0,0
expert,truthful,2272,0.010150480418855105,0.0,0
expert,truthful,2273,0.025520930547423087,0.0,0
expert,truthful,2274,0.01776147803943884,0.0,0
expert,truthful,2275,0.01994296857642483,0.0,0
expert,truthful,2276,0.003487151332058081,0.0,0
expert,truthful,2277,0.014875302108525848,0.05,1
expert,truthful,2278,0.022923154818776856,0.0,0
expert,truthful,2279,0.017806861526134764,0.0,0
expert,truthful,2280,0.03615094201247078,0.05,1
expert,truthful,2281,0.02761070594337793,0.0,0
expert,truthful,2282,0.013756453386159571,0.0,0
expert,truthful,2283,0.018212655364888496,0.05,1
expert,truthful,2284,0.015820116305055348,0.0,0
expert,truthful,2285,0.00813146575475939,0.0,0
expert,truthful,2286,0.014613358633914712,0.05,1
expert,truthful,2287,0.025302660993200027,0.0,0
expert,truthful,2288,0.01601129984570697,0.0,0
expert,truthful,2289,0.004461843232520427,0.0,0
expert,truthful,2290,0.027585442997592784,0.0,0
expert,truthful,2291,0.013513481585189774,0.0,0
expert,truthful,2292,0.015058368334987174,0.05,1
expert,truthful,2293,0.02414860861897049,0.0,0
expert,truthful,2294,0.015637767246470723,0.05,1
expert,truthful,2295,0.010788718365324051,0.0,0
expert,truthful,2296,0.011237571824824374,0.0,0
expert,truthful,2297,0.024842314816630857,0.05,1
expert,truthful,2298,0.009720600761002214,0.0,0
expert,truthful,2299,0.009446500496735752,0.05,1
expert,truthful,2300,0.028757049369935807,0.0,0
expert,truthful,2301,0.008971242337614167,0.0,0
expert,truthful,2302,0.013013015584589147,0.05,1
expert,truthful,2303,0.016861419966275996,0.0,0
expert,truthful,2304,0.017369476174706588,0.05,1
expert,truthful,2305,0.02173916371720578,0.0,0
expert,truthful,2306,0.015118285048213874,0.0,0
expert,truthful,2307,0.012984130234253833,0.0,0
expert,truthful,2308,0.01110536409008069,0.05,1
expert,truthful,2309,0.025429319893204325,0.0,0
expert,truthful,2310,0.021653562673176426,0.05,1
expert,truthful,2311,0.02266632042379476,0.0,0
expert,truthful,2312,0.017553268715393564,0.0,0
expert,truthful,2313,0.004182509207727533,0.0,0
expert,truthful,2314,0.018212411699209376,0.0,0
expert,truthful,2315,0.03320888380633479,0.05,1
expert,truthful,2316,0.0124489064418721,0.05,1
expert,truthful,2317,0.02070670314938052,0.0,0
expert,truthful,2318,0.0235839202807154,0.0,0
expert,truthful,2319,0.01877682242430633,0.0,0
expert,truthful,2320,0.028206088710056344,0.0,0
expert,truthful,2321,0.01410461053118055,0.0,0
expert,truthful,2322,0.01970006719411246,0.0,0
expert,truthful,2323,0.01250227333021381,0.0,0
expert,truthful,2324,0.017868441794413884,0.0,0
expert,truthful,2325,0.027621662758038294,0.0,0
expert,truthful,2326,0.004457528616755532,0.0,0
expert,truthful,2327,0.025265471485846413,0.0,0
expert,truthful,2328,0.030309267630192368,0.05,1
expert,truthful,2329,0.014546520662073358,0.0,0
expert,truthful,2330,0.015220710696282965,0.0,0
expert,truthful,2331,0.04386120099526713,0.0,0
expert,truthful,2332,0.02315605130970376,0.0,0
expert,truthful,2333,0.028026451083222804,0.0,0
expert,truthful,2334,0.00870353430571854,0.0,0
expert,truthful,2335,0.014766174373797436,0.0,0
expert,truthful,2336,0.006037761689063417,0.0,0
expert,truthful,2337,0.014632494801693872,0.0,0
expert,truthful,2338,0.014173171191619338,0.0,0
expert,truthful,2339,0.015296933114372692,0.0,0
expert,truthful,2340,0.012644333489668428,0.05,1
expert,truthful,2341,0.016829344951010995,0.0,0
expert,truthful,2342,0.03170460025168353,0.0,0
expert,truthful,2343,0.01447808661816564,0.05,1
expert,truthful,2344,0.018277868736625694,0.05,1
expert,truthful,2345,0.04105472665062386,0.0,0
expert,truthful,2346,0.020640469226111187,0.05,1
expert,truthful,2347,0.01918664917934634,0.0,0
expert,truthful,2348,0.010370493970209114,0.0,0
expert,truthful,2349,0.02975778217736965,0.0,0
expert,truthful,2350,0.022540964836414296,0.0,0
expert,truthful,2351,0.033473603390597774,0.0,0
expert,truthful,2352,0.011156205558481659,0.0,0
expert,truthful,2353,0.02125469651503491,0.0,0
expert,truthful,2354,0.01877425988992079,0.0,0
expert,truthful,2355,0.016792323925797256,0.0,0
expert,truthful,2356,0.019382023604012855,0.0,0
expert,truthful,2357,0.015332909443313211,0.0,0
expert,truthful,2358,0.012209330258836826,0.0,0
expert,truthful,2359,0.005612846409664713,0.0,0
expert,truthful,2360,0.007002794560705375,0.0,0
expert,truthful,2361,0.010914596432251712,0.0,0
expert,truthful,2362,0.00703684691257758,0.0,0
expert,truthful,2363,0.024554544729831825,0.0,0
expert,truthful,2364,0.019294661062208694,0.0,0
expert,truthful,2365,0.03011124450157422,0.0,0
expert,truthful,2366,0.020424667612325982,0.0,0
expert,truthful,2367,0.014167090450256806,0.0,0
expert,truthful,2368,0.019950811676498176,0.0,0
expert,truthful,2369,0.0251538613795169,0.0,0
expert,truthful,2370,0.01164723991826727,0.0,0
expert,truthful,2371,0.03756702027490485,0.0,0
expert,truthful,2372,0.03383176383660999,0.0,0
expert,truthful,2373,0.023354235464742763,0.0,0
expert,truthful,2374,0.012282023297252762,0.05,1
expert,truthful,2375,0.012441066656400747,0.0,0
expert,truthful,2376,0.007147464942804261,0.05,1
expert,truthful,2377,0.012580959143304059,0.0,0
expert,truthful,2378,0.012648612419648755,0.0,0
